txn_reference,trade_date,client_name,direction,quantity,gross_amount,currency,status
TXN-20260702-007301,2026-07-02,Orion Fund 303,SELL,56057.6259,3092474.48,EUR,settled
TXN-20260702-008031,2026-07-02,Orion Fund 33,SELL,90924.6375,786202.19,EUR,settled
TXN-20260702-008761,2026-07-02,Solaris Pension 763,SELL,32506.6096,1494758.83,EUR,settled
TXN-20260702-009491,2026-07-02,Solaris Pension 493,SELL,42798.7638,2650357.89,EUR,settled
TXN-20260702-010221,2026-07-02,Solaris Pension 223,SELL,67304.4919,146415.32,EUR,settled
TXN-20260702-010951,2026-07-02,Jupiter Wealth 953,SELL,42147.8248,249503.20,EUR,settled
TXN-20260702-011681,2026-07-02,Jupiter Wealth 683,SELL,67241.3027,4477546.49,EUR,settled
TXN-20260702-012411,2026-07-02,Jupiter Wealth 413,SELL,32189.3679,3963970.09,EUR,settled
TXN-20260702-013141,2026-07-02,Jupiter Wealth 143,SELL,40971.5193,1018605.10,EUR,settled
TXN-20260702-013871,2026-07-02,Orion Fund 873,SELL,2979.2681,2554904.23,EUR,settled
TXN-20260702-014601,2026-07-02,Orion Fund 603,SELL,80295.2839,4704993.09,EUR,settled
TXN-20260702-015331,2026-07-02,Orion Fund 333,SELL,54487.1108,3137622.55,EUR,settled
TXN-20260702-016061,2026-07-02,Orion Fund 63,SELL,69288.4997,2626726.83,EUR,settled
TXN-20260702-016791,2026-07-02,Solaris Pension 793,SELL,38165.5144,962818.33,EUR,settled
TXN-20260702-017521,2026-07-02,Solaris Pension 523,SELL,718.5332,959912.51,EUR,settled
TXN-20260702-018251,2026-07-02,Solaris Pension 253,SELL,48003.7013,1763465.34,EUR,settled
TXN-20260702-018981,2026-07-02,Jupiter Wealth 983,SELL,17209.5991,3827367.23,EUR,settled
